55474	1789137017492	2	635	succeeded	attempt 1 watch=20ms
55484	1789137017502	1	607	chunk-verified	fetch=39ms
55497	1789137017516	0	648	chunk-verified	fetch=47ms
55503	1789137017521	1	610	succeeded	attempt 1 watch=18ms
55518	1789137017537	0	651	succeeded	attempt 1 watch=20ms
55518	1789137017537	2	635	chunk-verified	fetch=44ms
55537	1789137017555	2	638	succeeded	attempt 1 watch=18ms
55540	1789137017558	1	610	chunk-verified	fetch=37ms
55555	1789137017574	1	613	succeeded	attempt 1 watch=15ms
55563	1789137017582	0	651	chunk-verified	fetch=45ms
55582	1789137017600	0	654	succeeded	attempt 1 watch=18ms
55592	1789137017610	2	638	chunk-verified	fetch=55ms
55608	1789137017626	1	613	chunk-verified	fetch=52ms
55613	1789137017632	2	641	succeeded	attempt 1 watch=21ms
55631	1789137017650	0	654	chunk-verified	fetch=49ms
55634	1789137017652	1	616	succeeded	attempt 1 watch=26ms
55652	1789137017671	0	657	succeeded	attempt 1 watch=21ms
55660	1789137017678	2	641	chunk-verified	fetch=46ms
55676	1789137017694	1	616	chunk-verified	fetch=41ms
55681	1789137017699	2	644	succeeded	attempt 1 watch=20ms
55693	1789137017712	1	619	succeeded	attempt 1 watch=17ms
55701	1789137017720	0	657	chunk-verified	fetch=48ms
55719	1789137017738	0	660	succeeded	attempt 1 watch=18ms
55736	1789137017755	1	619	chunk-verified	fetch=42ms
55736	1789137017755	2	644	chunk-verified	fetch=55ms
55750	1789137017768	2	647	succeeded	attempt 1 watch=13ms
55752	1789137017770	1	622	succeeded	attempt 1 watch=15ms
55765	1789137017783	0	660	chunk-verified	fetch=45ms
55781	1789137017799	0	663	succeeded	attempt 1 watch=15ms
55802	1789137017820	1	622	chunk-verified	fetch=49ms
55805	1789137017823	2	647	chunk-verified	fetch=55ms
55815	1789137017834	0	663	chunk-verified	fetch=34ms
55823	1789137017842	1	625	succeeded	attempt 1 watch=21ms
55828	1789137017847	2	650	succeeded	attempt 1 watch=23ms
55833	1789137017852	0	666	succeeded	attempt 1 watch=17ms
55863	1789137017881	2	650	chunk-verified	fetch=34ms
55877	1789137017895	0	666	chunk-verified	fetch=43ms
55879	1789137017898	2	653	succeeded	attempt 1 watch=16ms
55879	1789137017898	1	625	chunk-verified	fetch=56ms
55903	1789137017921	1	628	succeeded	attempt 1 watch=23ms
55907	1789137017925	0	669	succeeded	attempt 1 watch=30ms
55931	1789137017949	2	653	chunk-verified	fetch=51ms
55944	1789137017962	1	628	chunk-verified	fetch=40ms
55954	1789137017972	0	669	chunk-verified	fetch=46ms
55956	1789137017975	2	656	succeeded	attempt 1 watch=25ms
55969	1789137017987	1	631	succeeded	attempt 1 watch=25ms
55974	1789137017993	0	672	succeeded	attempt 1 watch=20ms
56006	1789137018024	2	656	chunk-verified	fetch=49ms
56020	1789137018039	0	672	chunk-verified	fetch=45ms
56020	1789137018039	1	631	chunk-verified	fetch=51ms
56023	1789137018041	2	659	succeeded	attempt 1 watch=16ms
56039	1789137018057	1	634	succeeded	attempt 1 watch=18ms
56042	1789137018060	0	675	succeeded	attempt 1 watch=21ms
56063	1789137018081	2	659	chunk-verified	fetch=39ms
56076	1789137018094	2	662	succeeded	attempt 1 watch=13ms
56087	1789137018105	1	634	chunk-verified	fetch=47ms
56089	1789137018108	0	675	chunk-verified	fetch=47ms
56102	1789137018121	0	678	succeeded	attempt 1 watch=13ms
56102	1789137018121	1	637	succeeded	attempt 1 watch=15ms
56111	1789137018129	2	662	chunk-verified	fetch=34ms
56135	1789137018153	2	665	succeeded	attempt 1 watch=24ms
56154	1789137018172	0	678	chunk-verified	fetch=51ms
56162	1789137018181	1	637	chunk-verified	fetch=60ms
56170	1789137018189	0	681	succeeded	attempt 1 watch=16ms
56181	1789137018199	2	665	chunk-verified	fetch=45ms
56186	1789137018204	1	640	succeeded	attempt 1 watch=23ms
56204	1789137018223	2	668	succeeded	attempt 1 watch=23ms
56219	1789137018237	0	681	chunk-verified	fetch=48ms
56235	1789137018253	1	640	chunk-verified	fetch=49ms
56238	1789137018256	0	684	succeeded	attempt 1 watch=18ms
56251	1789137018269	2	668	chunk-verified	fetch=46ms
56256	1789137018274	1	643	succeeded	attempt 1 watch=20ms
56277	1789137018295	2	671	succeeded	attempt 1 watch=26ms
56291	1789137018309	0	684	chunk-verified	fetch=52ms
56298	1789137018317	1	643	chunk-verified	fetch=42ms
56306	1789137018325	0	687	succeeded	attempt 1 watch=15ms
56317	1789137018335	1	646	succeeded	attempt 1 watch=18ms
56319	1789137018338	2	671	chunk-verified	fetch=42ms
56345	1789137018363	2	674	succeeded	attempt 1 watch=25ms
56353	1789137018371	0	687	chunk-verified	fetch=46ms
56368	1789137018387	1	646	chunk-verified	fetch=51ms
56371	1789137018389	0	690	succeeded	attempt 1 watch=18ms
56384	1789137018402	2	674	chunk-verified	fetch=38ms
56389	1789137018407	1	649	succeeded	attempt 1 watch=20ms
56406	1789137018424	2	677	succeeded	attempt 1 watch=21ms
56409	1789137018427	0	690	chunk-verified	fetch=37ms
56422	1789137018440	0	693	succeeded	attempt 1 watch=13ms
56430	1789137018448	1	649	chunk-verified	fetch=40ms
56445	1789137018463	2	677	chunk-verified	fetch=39ms
56448	1789137018466	1	652	succeeded	attempt 1 watch=18ms
56458	1789137018476	0	693	chunk-verified	fetch=36ms
56468	1789137018487	2	680	succeeded	attempt 1 watch=23ms
56481	1789137018500	0	696	succeeded	attempt 1 watch=23ms
56492	1789137018511	1	652	chunk-verified	fetch=44ms
56505	1789137018523	2	680	chunk-verified	fetch=36ms
56508	1789137018526	1	655	succeeded	attempt 1 watch=15ms
56523	1789137018541	2	683	succeeded	attempt 1 watch=18ms
56531	1789137018549	0	696	chunk-verified	fetch=49ms
56545	1789137018563	0	699	succeeded	attempt 1 watch=13ms
56558	1789137018576	1	655	chunk-verified	fetch=50ms
56566	1789137018584	2	683	chunk-verified	fetch=42ms
56581	1789137018599	2	686	succeeded	attempt 1 watch=15ms
56583	1789137018602	1	658	succeeded	attempt 1 watch=25ms
56588	1789137018607	0	699	chunk-verified	fetch=43ms
56614	1789137018632	0	702	succeeded	attempt 1 watch=25ms
56629	1789137018647	1	658	chunk-verified	fetch=45ms
56634	1789137018652	2	686	chunk-verified	fetch=52ms
56650	1789137018668	1	661	succeeded	attempt 1 watch=20ms
56658	1789137018676	2	689	succeeded	attempt 1 watch=23ms
56663	1789137018681	0	702	chunk-verified	fetch=48ms
56681	1789137018700	0	705	succeeded	attempt 1 watch=18ms
56689	1789137018708	1	661	chunk-verified	fetch=39ms
56705	1789137018723	1	664	succeeded	attempt 1 watch=15ms
56705	1789137018723	2	689	chunk-verified	fetch=47ms
56725	1789137018743	2	692	succeeded	attempt 1 watch=20ms
56725	1789137018743	0	705	chunk-verified	fetch=43ms
56746	1789137018764	0	708	succeeded	attempt 1 watch=20ms
56748	1789137018766	1	664	chunk-verified	fetch=43ms
56768	1789137018787	1	667	succeeded	attempt 1 watch=20ms
56771	1789137018790	2	692	chunk-verified	fetch=46ms
56782	1789137018800	2	695	succeeded	attempt 1 watch=10ms
56796	1789137018814	0	708	chunk-verified	fetch=49ms
56812	1789137018830	1	667	chunk-verified	fetch=43ms
56817	1789137018835	0	711	succeeded	attempt 1 watch=21ms
56820	1789137018838	2	695	chunk-verified	fetch=37ms
56836	1789137018854	2	698	succeeded	attempt 1 watch=15ms
56836	1789137018854	1	670	succeeded	attempt 1 watch=23ms
56867	1789137018885	0	711	chunk-verified	fetch=49ms
56882	1789137018900	1	670	chunk-verified	fetch=46ms
56884	1789137018903	2	698	chunk-verified	fetch=48ms
56892	1789137018911	0	714	succeeded	attempt 1 watch=25ms
56900	1789137018918	1	673	succeeded	attempt 1 watch=18ms
56915	1789137018934	2	701	succeeded	attempt 1 watch=31ms
56938	1789137018956	1	673	chunk-verified	fetch=38ms
56941	1789137018959	0	714	chunk-verified	fetch=48ms
56954	1789137018972	2	701	chunk-verified	fetch=38ms
56962	1789137018980	1	676	succeeded	attempt 1 watch=23ms
56964	1789137018983	0	717	succeeded	attempt 1 watch=23ms
56980	1789137018999	2	704	succeeded	attempt 1 watch=26ms
57012	1789137019030	1	676	chunk-verified	fetch=50ms
57015	1789137019033	0	717	chunk-verified	fetch=50ms
57025	1789137019043	2	704	chunk-verified	fetch=44ms
57035	1789137019053	1	679	succeeded	attempt 1 watch=22ms
57043	1789137019061	2	707	succeeded	attempt 1 watch=17ms
57048	1789137019066	0	720	succeeded	attempt 1 watch=33ms
57071	1789137019089	1	679	chunk-verified	fetch=36ms
57079	1789137019097	2	707	chunk-verified	fetch=36ms
57087	1789137019105	1	682	succeeded	attempt 1 watch=15ms
57095	1789137019113	0	720	chunk-verified	fetch=46ms
57105	1789137019124	2	710	succeeded	attempt 1 watch=26ms
57116	1789137019134	0	723	succeeded	attempt 1 watch=21ms
57137	1789137019155	1	682	chunk-verified	fetch=49ms
57149	1789137019167	2	710	chunk-verified	fetch=43ms
57159	1789137019178	1	685	succeeded	attempt 1 watch=22ms
57167	1789137019185	0	723	chunk-verified	fetch=51ms
57172	1789137019191	2	713	succeeded	attempt 1 watch=23ms
57183	1789137019201	0	726	succeeded	attempt 1 watch=15ms
57211	1789137019230	2	713	chunk-verified	fetch=39ms
57219	1789137019238	1	685	chunk-verified	fetch=59ms
57222	1789137019240	0	726	chunk-verified	fetch=39ms
57230	1789137019248	2	716	succeeded	attempt 1 watch=18ms
57238	1789137019256	1	688	succeeded	attempt 1 watch=18ms
57251	1789137019269	0	729	succeeded	attempt 1 watch=28ms
57276	1789137019294	1	688	chunk-verified	fetch=38ms
57279	1789137019297	2	716	chunk-verified	fetch=48ms
57291	1789137019310	0	729	chunk-verified	fetch=40ms
57304	1789137019322	1	691	succeeded	attempt 1 watch=28ms
57309	1789137019328	2	719	succeeded	attempt 1 watch=30ms
57312	1789137019330	0	732	succeeded	attempt 1 watch=20ms
57341	1789137019359	1	691	chunk-verified	fetch=36ms
57349	1789137019367	2	719	chunk-verified	fetch=39ms
57354	1789137019372	0	732	chunk-verified	fetch=41ms
57357	1789137019375	1	694	succeeded	attempt 1 watch=15ms
57367	1789137019385	2	722	succeeded	attempt 1 watch=18ms
57378	1789137019396	0	735	succeeded	attempt 1 watch=23ms
57396	1789137019414	1	694	chunk-verified	fetch=39ms
57414	1789137019432	2	722	chunk-verified	fetch=46ms
57421	1789137019440	1	697	succeeded	attempt 1 watch=25ms
57429	1789137019447	0	735	chunk-verified	fetch=51ms
57431	1789137019450	2	725	succeeded	attempt 1 watch=17ms
57450	1789137019468	0	738	succeeded	attempt 1 watch=21ms
57465	1789137019484	1	697	chunk-verified	fetch=44ms
57478	1789137019497	2	725	chunk-verified	fetch=46ms
57481	1789137019499	1	700	succeeded	attempt 1 watch=15ms
57499	1789137019517	2	728	succeeded	attempt 1 watch=20ms
57503	1789137019521	0	738	chunk-verified	fetch=52ms
57524	1789137019543	1	700	chunk-verified	fetch=43ms
57527	1789137019545	0	741	succeeded	attempt 1 watch=24ms
57547	1789137019565	1	703	succeeded	attempt 1 watch=22ms
57550	1789137019568	2	728	chunk-verified	fetch=50ms
57573	1789137019591	2	731	succeeded	attempt 1 watch=23ms
57573	1789137019591	0	741	chunk-verified	fetch=45ms
57587	1789137019605	1	703	chunk-verified	fetch=40ms
57592	1789137019611	0	744	succeeded	attempt 1 watch=19ms
57608	1789137019626	1	706	succeeded	attempt 1 watch=20ms
57624	1789137019642	2	731	chunk-verified	fetch=50ms
57640	1789137019658	2	734	succeeded	attempt 1 watch=16ms
57648	1789137019666	0	744	chunk-verified	fetch=55ms
57656	1789137019674	1	706	chunk-verified	fetch=47ms
57680	1789137019698	1	709	succeeded	attempt 1 watch=23ms
57685	1789137019703	0	747	succeeded	attempt 1 watch=36ms
57688	1789137019706	2	734	chunk-verified	fetch=47ms
57719	1789137019737	2	737	succeeded	attempt 1 watch=31ms
57735	1789137019753	0	747	chunk-verified	fetch=49ms
57737	1789137019756	1	709	chunk-verified	fetch=57ms
57753	1789137019772	0	750	succeeded	attempt 1 watch=18ms
57756	1789137019774	1	712	succeeded	attempt 1 watch=18ms
57764	1789137019782	2	737	chunk-verified	fetch=44ms
57783	1789137019801	2	740	succeeded	attempt 1 watch=18ms
57803	1789137019822	1	712	chunk-verified	fetch=47ms
57811	1789137019830	0	750	chunk-verified	fetch=58ms
57822	1789137019840	1	715	succeeded	attempt 1 watch=18ms
57832	1789137019850	2	740	chunk-verified	fetch=49ms
57834	1789137019853	0	753	succeeded	attempt 1 watch=23ms
57858	1789137019876	2	743	succeeded	attempt 1 watch=25ms
57871	1789137019889	1	715	chunk-verified	fetch=49ms
57887	1789137019905	0	753	chunk-verified	fetch=52ms
57889	1789137019908	1	718	succeeded	attempt 1 watch=18ms
57913	1789137019931	0	756	succeeded	attempt 1 watch=26ms
57918	1789137019937	2	743	chunk-verified	fetch=60ms
57932	1789137019950	2	746	succeeded	attempt 1 watch=13ms
57939	1789137019958	1	718	chunk-verified	fetch=50ms
57960	1789137019978	1	721	succeeded	attempt 1 watch=20ms
57963	1789137019981	0	756	chunk-verified	fetch=49ms
57978	1789137019996	2	746	chunk-verified	fetch=46ms
57991	1789137020009	0	759	succeeded	attempt 1 watch=27ms
58012	1789137020030	2	749	succeeded	attempt 1 watch=33ms
58017	1789137020035	1	721	chunk-verified	fetch=56ms
58032	1789137020051	1	724	succeeded	attempt 1 watch=15ms
58037	1789137020056	0	759	chunk-verified	fetch=46ms
58058	1789137020077	0	762	succeeded	attempt 1 watch=20ms
58058	1789137020077	2	749	chunk-verified	fetch=46ms
58075	1789137020093	1	724	chunk-verified	fetch=42ms
58078	1789137020096	2	752	succeeded	attempt 1 watch=19ms
58094	1789137020112	1	727	succeeded	attempt 1 watch=18ms
58107	1789137020125	0	762	chunk-verified	fetch=48ms
58114	1789137020132	2	752	chunk-verified	fetch=36ms
58130	1789137020148	2	755	succeeded	attempt 1 watch=15ms
58135	1789137020153	0	765	succeeded	attempt 1 watch=28ms
58138	1789137020156	1	727	chunk-verified	fetch=44ms
58164	1789137020183	1	730	succeeded	attempt 1 watch=26ms
58179	1789137020197	2	755	chunk-verified	fetch=49ms
58182	1789137020200	0	765	chunk-verified	fetch=46ms
58192	1789137020211	2	758	succeeded	attempt 1 watch=13ms
58204	1789137020222	1	730	chunk-verified	fetch=39ms
58217	1789137020235	1	733	succeeded	attempt 1 watch=13ms
58228	1789137020247	2	758	chunk-verified	fetch=36ms
58247	1789137020265	2	761	succeeded	attempt 1 watch=18ms
58252	1789137020270	0	-1	scope-pages	1 pages
58257	1789137020275	1	733	chunk-verified	fetch=40ms
58273	1789137020291	1	736	succeeded	attempt 1 watch=15ms
58294	1789137020313	2	761	chunk-verified	fetch=47ms
58306	1789137020324	1	736	chunk-verified	fetch=33ms
58308	1789137020327	2	764	succeeded	attempt 1 watch=14ms
58319	1789137020337	0	-1	checkpoint	declared 256
58326	1789137020345	1	739	succeeded	attempt 1 watch=20ms
58345	1789137020364	2	764	chunk-verified	fetch=37ms
58360	1789137020378	1	739	chunk-verified	fetch=33ms
58362	1789137020381	2	767	succeeded	attempt 1 watch=16ms
58363	1789137020381	0	-1	complete	declared 256
58363	1789137020381	0	-1	commits	256 chunks
58378	1789137020396	1	742	succeeded	attempt 1 watch=17ms
58403	1789137020421	2	767	chunk-verified	fetch=40ms
58419	1789137020438	1	742	chunk-verified	fetch=41ms
58428	1789137020446	1	745	succeeded	attempt 1 watch=8ms
58443	1789137020461	0	-1	session-close	
58458	1789137020476	1	745	chunk-verified	fetch=29ms
58460	1789137020479	2	-1	scope-pages	1 pages
58471	1789137020489	1	748	succeeded	attempt 1 watch=13ms
58499	1789137020517	1	748	chunk-verified	fetch=27ms
58508	1789137020526	1	751	succeeded	attempt 1 watch=9ms
58526	1789137020545	2	-1	checkpoint	declared 256
58551	1789137020569	1	751	chunk-verified	fetch=42ms
58559	1789137020578	1	754	succeeded	attempt 1 watch=8ms
58573	1789137020591	2	-1	complete	declared 256
58573	1789137020591	2	-1	commits	256 chunks
58592	1789137020610	1	754	chunk-verified	fetch=32ms
58601	1789137020619	1	757	succeeded	attempt 1 watch=9ms
58632	1789137020650	1	757	chunk-verified	fetch=30ms
58641	1789137020659	1	760	succeeded	attempt 1 watch=9ms
58652	1789137020670	2	-1	session-close	
58670	1789137020688	1	760	chunk-verified	fetch=28ms
58679	1789137020697	1	763	succeeded	attempt 1 watch=9ms
58707	1789137020726	1	763	chunk-verified	fetch=28ms
58717	1789137020735	1	766	succeeded	attempt 1 watch=9ms
58745	1789137020763	1	766	chunk-verified	fetch=28ms
58797	1789137020816	1	-1	scope-pages	1 pages
58855	1789137020873	1	-1	checkpoint	declared 256
58902	1789137020920	1	-1	complete	declared 256
58902	1789137020920	1	-1	commits	256 chunks
58982	1789137021000	1	-1	session-close	
0	1789137021105	-	-	final-verified	50331648 bytes
