54498	1789136452065	0	618	succeeded	attempt 1 watch=18ms
54505	1789136452072	1	622	chunk-verified	fetch=47ms
54521	1789136452088	1	625	succeeded	attempt 1 watch=15ms
54528	1789136452095	2	650	chunk-verified	fetch=46ms
54544	1789136452111	0	618	chunk-verified	fetch=46ms
54552	1789136452119	2	653	succeeded	attempt 1 watch=23ms
54562	1789136452129	0	621	succeeded	attempt 1 watch=18ms
54568	1789136452135	1	625	chunk-verified	fetch=47ms
54594	1789136452161	1	628	succeeded	attempt 1 watch=26ms
54597	1789136452163	2	653	chunk-verified	fetch=44ms
54617	1789136452184	2	656	succeeded	attempt 1 watch=20ms
54627	1789136452194	0	621	chunk-verified	fetch=64ms
54645	1789136452212	1	628	chunk-verified	fetch=51ms
54648	1789136452215	0	624	succeeded	attempt 1 watch=20ms
54661	1789136452228	2	656	chunk-verified	fetch=43ms
54666	1789136452233	1	631	succeeded	attempt 1 watch=20ms
54682	1789136452249	2	659	succeeded	attempt 1 watch=20ms
54689	1789136452256	0	624	chunk-verified	fetch=41ms
54710	1789136452277	1	631	chunk-verified	fetch=43ms
54710	1789136452277	0	627	succeeded	attempt 1 watch=20ms
54724	1789136452291	2	659	chunk-verified	fetch=42ms
54729	1789136452296	1	634	succeeded	attempt 1 watch=18ms
54749	1789136452316	2	662	succeeded	attempt 1 watch=25ms
54759	1789136452326	0	627	chunk-verified	fetch=49ms
54775	1789136452342	1	634	chunk-verified	fetch=45ms
54780	1789136452347	0	630	succeeded	attempt 1 watch=20ms
54788	1789136452355	2	662	chunk-verified	fetch=38ms
54804	1789136452371	1	637	succeeded	attempt 1 watch=29ms
54809	1789136452376	2	665	succeeded	attempt 1 watch=21ms
54827	1789136452394	0	630	chunk-verified	fetch=46ms
54842	1789136452409	0	633	succeeded	attempt 1 watch=15ms
54854	1789136452421	2	665	chunk-verified	fetch=44ms
54857	1789136452424	1	637	chunk-verified	fetch=52ms
54872	1789136452439	2	668	succeeded	attempt 1 watch=18ms
54875	1789136452442	1	640	succeeded	attempt 1 watch=18ms
54885	1789136452452	0	633	chunk-verified	fetch=42ms
54901	1789136452468	0	636	succeeded	attempt 1 watch=15ms
54914	1789136452481	2	668	chunk-verified	fetch=41ms
54922	1789136452489	1	640	chunk-verified	fetch=46ms
54932	1789136452499	2	671	succeeded	attempt 1 watch=18ms
54937	1789136452504	1	643	succeeded	attempt 1 watch=15ms
54940	1789136452507	0	636	chunk-verified	fetch=39ms
54961	1789136452528	0	639	succeeded	attempt 1 watch=20ms
54980	1789136452547	1	643	chunk-verified	fetch=43ms
54983	1789136452550	2	671	chunk-verified	fetch=51ms
54993	1789136452560	0	639	chunk-verified	fetch=32ms
55001	1789136452568	1	646	succeeded	attempt 1 watch=20ms
55006	1789136452573	2	674	succeeded	attempt 1 watch=23ms
55012	1789136452579	0	642	succeeded	attempt 1 watch=18ms
55051	1789136452618	2	674	chunk-verified	fetch=44ms
55053	1789136452620	1	646	chunk-verified	fetch=52ms
55056	1789136452623	0	642	chunk-verified	fetch=43ms
55070	1789136452637	2	677	succeeded	attempt 1 watch=19ms
55072	1789136452639	0	645	succeeded	attempt 1 watch=16ms
55075	1789136452642	1	649	succeeded	attempt 1 watch=21ms
55125	1789136452692	0	645	chunk-verified	fetch=52ms
55127	1789136452694	1	649	chunk-verified	fetch=52ms
55130	1789136452697	2	677	chunk-verified	fetch=59ms
55148	1789136452715	1	652	succeeded	attempt 1 watch=20ms
55150	1789136452717	2	680	succeeded	attempt 1 watch=20ms
55161	1789136452728	0	648	succeeded	attempt 1 watch=36ms
55201	1789136452768	2	680	chunk-verified	fetch=50ms
55204	1789136452771	1	652	chunk-verified	fetch=56ms
55204	1789136452771	0	648	chunk-verified	fetch=43ms
55222	1789136452789	1	655	succeeded	attempt 1 watch=18ms
55225	1789136452792	2	683	succeeded	attempt 1 watch=23ms
55228	1789136452795	0	651	succeeded	attempt 1 watch=23ms
55272	1789136452839	2	683	chunk-verified	fetch=47ms
55275	1789136452842	1	655	chunk-verified	fetch=52ms
55277	1789136452844	0	651	chunk-verified	fetch=49ms
55295	1789136452862	1	658	succeeded	attempt 1 watch=20ms
55298	1789136452865	2	686	succeeded	attempt 1 watch=25ms
55300	1789136452867	0	654	succeeded	attempt 1 watch=22ms
55348	1789136452915	1	658	chunk-verified	fetch=52ms
55350	1789136452917	2	686	chunk-verified	fetch=52ms
55353	1789136452920	0	654	chunk-verified	fetch=52ms
55371	1789136452938	2	689	succeeded	attempt 1 watch=21ms
55374	1789136452941	1	661	succeeded	attempt 1 watch=26ms
55374	1789136452941	0	657	succeeded	attempt 1 watch=21ms
55419	1789136452986	2	689	chunk-verified	fetch=47ms
55422	1789136452989	0	657	chunk-verified	fetch=47ms
55424	1789136452991	1	661	chunk-verified	fetch=50ms
55440	1789136453007	1	664	succeeded	attempt 1 watch=15ms
55440	1789136453007	0	660	succeeded	attempt 1 watch=18ms
55440	1789136453007	2	692	succeeded	attempt 1 watch=20ms
55485	1789136453052	0	660	chunk-verified	fetch=44ms
55488	1789136453055	1	664	chunk-verified	fetch=47ms
55488	1789136453055	2	692	chunk-verified	fetch=47ms
55501	1789136453068	2	695	succeeded	attempt 1 watch=13ms
55501	1789136453068	1	667	succeeded	attempt 1 watch=13ms
55501	1789136453068	0	663	succeeded	attempt 1 watch=15ms
55550	1789136453117	2	695	chunk-verified	fetch=48ms
55552	1789136453119	1	667	chunk-verified	fetch=51ms
55552	1789136453119	0	663	chunk-verified	fetch=51ms
55570	1789136453137	2	698	succeeded	attempt 1 watch=20ms
55578	1789136453145	1	670	succeeded	attempt 1 watch=26ms
55578	1789136453145	0	666	succeeded	attempt 1 watch=26ms
55612	1789136453179	2	698	chunk-verified	fetch=41ms
55621	1789136453188	0	666	chunk-verified	fetch=42ms
55628	1789136453195	2	701	succeeded	attempt 1 watch=16ms
55641	1789136453208	1	670	chunk-verified	fetch=62ms
55644	1789136453211	0	669	succeeded	attempt 1 watch=23ms
55663	1789136453230	1	673	succeeded	attempt 1 watch=22ms
55674	1789136453241	2	701	chunk-verified	fetch=45ms
55698	1789136453265	0	669	chunk-verified	fetch=53ms
55700	1789136453267	2	704	succeeded	attempt 1 watch=25ms
55705	1789136453272	1	673	chunk-verified	fetch=41ms
55723	1789136453290	0	672	succeeded	attempt 1 watch=25ms
55734	1789136453301	1	676	succeeded	attempt 1 watch=28ms
55755	1789136453322	2	704	chunk-verified	fetch=54ms
55768	1789136453335	1	676	chunk-verified	fetch=34ms
55768	1789136453335	2	707	succeeded	attempt 1 watch=13ms
55771	1789136453338	0	672	chunk-verified	fetch=47ms
55792	1789136453359	1	679	succeeded	attempt 1 watch=23ms
55797	1789136453364	0	675	succeeded	attempt 1 watch=26ms
55823	1789136453390	2	707	chunk-verified	fetch=54ms
55832	1789136453399	2	710	succeeded	attempt 1 watch=8ms
55840	1789136453407	1	679	chunk-verified	fetch=47ms
55843	1789136453409	0	675	chunk-verified	fetch=45ms
55866	1789136453433	0	678	succeeded	attempt 1 watch=23ms
55868	1789136453435	1	682	succeeded	attempt 1 watch=28ms
55881	1789136453448	2	710	chunk-verified	fetch=49ms
55895	1789136453462	2	713	succeeded	attempt 1 watch=13ms
55914	1789136453481	0	678	chunk-verified	fetch=48ms
55917	1789136453484	1	682	chunk-verified	fetch=48ms
55930	1789136453497	2	713	chunk-verified	fetch=35ms
55933	1789136453500	0	681	succeeded	attempt 1 watch=18ms
55935	1789136453502	1	685	succeeded	attempt 1 watch=18ms
55957	1789136453524	2	716	succeeded	attempt 1 watch=26ms
55979	1789136453546	0	681	chunk-verified	fetch=45ms
55981	1789136453548	1	685	chunk-verified	fetch=45ms
55990	1789136453557	2	716	chunk-verified	fetch=33ms
56000	1789136453567	0	684	succeeded	attempt 1 watch=21ms
56003	1789136453570	1	688	succeeded	attempt 1 watch=21ms
56013	1789136453580	2	719	succeeded	attempt 1 watch=23ms
56044	1789136453611	0	684	chunk-verified	fetch=43ms
56051	1789136453618	1	688	chunk-verified	fetch=48ms
56057	1789136453624	2	719	chunk-verified	fetch=43ms
56062	1789136453629	0	687	succeeded	attempt 1 watch=18ms
56083	1789136453650	1	691	succeeded	attempt 1 watch=31ms
56086	1789136453653	2	722	succeeded	attempt 1 watch=29ms
56109	1789136453676	0	687	chunk-verified	fetch=47ms
56122	1789136453689	0	690	succeeded	attempt 1 watch=12ms
56125	1789136453692	2	722	chunk-verified	fetch=38ms
56132	1789136453699	1	691	chunk-verified	fetch=49ms
56151	1789136453718	2	725	succeeded	attempt 1 watch=26ms
56159	1789136453726	1	694	succeeded	attempt 1 watch=26ms
56169	1789136453736	0	690	chunk-verified	fetch=47ms
56183	1789136453750	2	725	chunk-verified	fetch=31ms
56185	1789136453752	0	693	succeeded	attempt 1 watch=15ms
56204	1789136453771	2	728	succeeded	attempt 1 watch=21ms
56207	1789136453774	1	694	chunk-verified	fetch=47ms
56223	1789136453790	0	693	chunk-verified	fetch=37ms
56231	1789136453798	1	697	succeeded	attempt 1 watch=24ms
56244	1789136453811	0	696	succeeded	attempt 1 watch=21ms
56257	1789136453824	2	728	chunk-verified	fetch=52ms
56272	1789136453839	2	731	succeeded	attempt 1 watch=15ms
56284	1789136453851	0	696	chunk-verified	fetch=40ms
56287	1789136453854	1	697	chunk-verified	fetch=55ms
56303	1789136453870	0	699	succeeded	attempt 1 watch=18ms
56305	1789136453872	1	700	succeeded	attempt 1 watch=18ms
56316	1789136453883	2	731	chunk-verified	fetch=43ms
56335	1789136453902	2	734	succeeded	attempt 1 watch=18ms
56347	1789136453914	0	699	chunk-verified	fetch=44ms
56363	1789136453930	1	700	chunk-verified	fetch=57ms
56365	1789136453932	0	702	succeeded	attempt 1 watch=18ms
56376	1789136453943	2	734	chunk-verified	fetch=40ms
56386	1789136453953	1	703	succeeded	attempt 1 watch=23ms
56399	1789136453966	2	737	succeeded	attempt 1 watch=23ms
56412	1789136453979	0	702	chunk-verified	fetch=46ms
56425	1789136453992	0	705	succeeded	attempt 1 watch=13ms
56436	1789136454003	2	737	chunk-verified	fetch=37ms
56439	1789136454006	1	703	chunk-verified	fetch=52ms
56457	1789136454024	2	740	succeeded	attempt 1 watch=21ms
56460	1789136454027	1	706	succeeded	attempt 1 watch=21ms
56476	1789136454043	0	705	chunk-verified	fetch=51ms
56502	1789136454069	0	708	succeeded	attempt 1 watch=26ms
56513	1789136454080	1	706	chunk-verified	fetch=52ms
56515	1789136454082	2	740	chunk-verified	fetch=57ms
56533	1789136454100	2	743	succeeded	attempt 1 watch=17ms
56536	1789136454103	1	709	succeeded	attempt 1 watch=23ms
56557	1789136454124	0	708	chunk-verified	fetch=54ms
56570	1789136454137	0	711	succeeded	attempt 1 watch=12ms
56580	1789136454147	1	709	chunk-verified	fetch=44ms
56583	1789136454150	2	743	chunk-verified	fetch=49ms
56596	1789136454163	1	712	succeeded	attempt 1 watch=15ms
56602	1789136454169	2	746	succeeded	attempt 1 watch=18ms
56623	1789136454190	0	711	chunk-verified	fetch=52ms
56635	1789136454202	0	714	succeeded	attempt 1 watch=12ms
56640	1789136454207	1	712	chunk-verified	fetch=44ms
56648	1789136454215	2	746	chunk-verified	fetch=46ms
56661	1789136454228	1	715	succeeded	attempt 1 watch=20ms
56674	1789136454241	2	749	succeeded	attempt 1 watch=26ms
56674	1789136454241	0	714	chunk-verified	fetch=38ms
56695	1789136454262	0	717	succeeded	attempt 1 watch=21ms
56706	1789136454273	1	715	chunk-verified	fetch=45ms
56719	1789136454286	2	749	chunk-verified	fetch=45ms
56722	1789136454289	1	718	succeeded	attempt 1 watch=15ms
56749	1789136454315	2	752	succeeded	attempt 1 watch=29ms
56749	1789136454315	0	717	chunk-verified	fetch=53ms
56762	1789136454329	1	718	chunk-verified	fetch=40ms
56765	1789136454332	0	720	succeeded	attempt 1 watch=16ms
56786	1789136454353	1	721	succeeded	attempt 1 watch=23ms
56793	1789136454360	2	752	chunk-verified	fetch=44ms
56817	1789136454384	2	755	succeeded	attempt 1 watch=23ms
56822	1789136454389	0	720	chunk-verified	fetch=57ms
56840	1789136454407	0	723	succeeded	attempt 1 watch=18ms
56840	1789136454407	1	721	chunk-verified	fetch=54ms
56857	1789136454424	1	724	succeeded	attempt 1 watch=16ms
56857	1789136454424	2	755	chunk-verified	fetch=39ms
56883	1789136454450	2	758	succeeded	attempt 1 watch=26ms
56886	1789136454453	0	723	chunk-verified	fetch=45ms
56904	1789136454471	1	724	chunk-verified	fetch=47ms
56906	1789136454473	0	726	succeeded	attempt 1 watch=20ms
56927	1789136454494	2	758	chunk-verified	fetch=44ms
56930	1789136454497	1	727	succeeded	attempt 1 watch=25ms
56949	1789136454516	2	761	succeeded	attempt 1 watch=21ms
56956	1789136454523	0	726	chunk-verified	fetch=50ms
56977	1789136454544	0	729	succeeded	attempt 1 watch=20ms
56977	1789136454544	1	727	chunk-verified	fetch=47ms
56994	1789136454561	2	761	chunk-verified	fetch=45ms
56999	1789136454566	1	730	succeeded	attempt 1 watch=21ms
57012	1789136454579	2	764	succeeded	attempt 1 watch=18ms
57026	1789136454593	0	729	chunk-verified	fetch=48ms
57039	1789136454606	1	730	chunk-verified	fetch=39ms
57049	1789136454616	0	732	succeeded	attempt 1 watch=23ms
57057	1789136454624	2	764	chunk-verified	fetch=44ms
57059	1789136454626	1	733	succeeded	attempt 1 watch=20ms
57083	1789136454650	2	767	succeeded	attempt 1 watch=26ms
57111	1789136454678	0	732	chunk-verified	fetch=61ms
57113	1789136454680	1	733	chunk-verified	fetch=54ms
57126	1789136454693	2	767	chunk-verified	fetch=43ms
57132	1789136454699	0	735	succeeded	attempt 1 watch=21ms
57134	1789136454701	1	736	succeeded	attempt 1 watch=20ms
57170	1789136454737	0	735	chunk-verified	fetch=38ms
57178	1789136454745	1	736	chunk-verified	fetch=43ms
57188	1789136454755	0	738	succeeded	attempt 1 watch=17ms
57203	1789136454770	2	-1	scope-pages	1 pages
57208	1789136454775	1	739	succeeded	attempt 1 watch=30ms
57235	1789136454802	0	738	chunk-verified	fetch=46ms
57246	1789136454813	1	739	chunk-verified	fetch=38ms
57249	1789136454816	0	741	succeeded	attempt 1 watch=14ms
57272	1789136454839	1	742	succeeded	attempt 1 watch=26ms
57275	1789136454842	2	-1	checkpoint	declared 256
57299	1789136454866	0	741	chunk-verified	fetch=49ms
57310	1789136454877	1	742	chunk-verified	fetch=37ms
57313	1789136454880	0	744	succeeded	attempt 1 watch=14ms
57321	1789136454888	2	-1	complete	declared 256
57321	1789136454888	2	-1	commits	256 chunks
57331	1789136454898	1	745	succeeded	attempt 1 watch=20ms
57357	1789136454924	0	744	chunk-verified	fetch=44ms
57369	1789136454936	1	745	chunk-verified	fetch=37ms
57372	1789136454939	0	747	succeeded	attempt 1 watch=14ms
57387	1789136454954	1	748	succeeded	attempt 1 watch=18ms
57400	1789136454967	2	-1	session-close	
57408	1789136454975	0	747	chunk-verified	fetch=36ms
57417	1789136454984	1	748	chunk-verified	fetch=29ms
57425	1789136454991	0	750	succeeded	attempt 1 watch=16ms
57432	1789136454999	1	751	succeeded	attempt 1 watch=15ms
57467	1789136455034	0	750	chunk-verified	fetch=42ms
57470	1789136455037	1	751	chunk-verified	fetch=37ms
57483	1789136455050	0	753	succeeded	attempt 1 watch=15ms
57483	1789136455050	1	754	succeeded	attempt 1 watch=13ms
57520	1789136455087	1	754	chunk-verified	fetch=37ms
57528	1789136455095	0	753	chunk-verified	fetch=44ms
57538	1789136455105	1	757	succeeded	attempt 1 watch=17ms
57541	1789136455108	0	756	succeeded	attempt 1 watch=13ms
57576	1789136455143	1	757	chunk-verified	fetch=37ms
57579	1789136455146	0	756	chunk-verified	fetch=37ms
57592	1789136455159	1	760	succeeded	attempt 1 watch=15ms
57592	1789136455159	0	759	succeeded	attempt 1 watch=13ms
57634	1789136455201	0	759	chunk-verified	fetch=42ms
57637	1789136455204	1	760	chunk-verified	fetch=45ms
57653	1789136455220	0	762	succeeded	attempt 1 watch=18ms
57655	1789136455222	1	763	succeeded	attempt 1 watch=18ms
57691	1789136455258	0	762	chunk-verified	fetch=38ms
57694	1789136455261	1	763	chunk-verified	fetch=38ms
57707	1789136455274	1	766	succeeded	attempt 1 watch=12ms
57710	1789136455277	0	765	succeeded	attempt 1 watch=18ms
57749	1789136455316	1	766	chunk-verified	fetch=42ms
57752	1789136455319	0	765	chunk-verified	fetch=42ms
57812	1789136455379	1	-1	scope-pages	1 pages
57815	1789136455382	0	-1	scope-pages	1 pages
57875	1789136455442	1	-1	checkpoint	declared 256
57878	1789136455445	0	-1	checkpoint	declared 256
57921	1789136455488	1	-1	complete	declared 256
57921	1789136455488	1	-1	commits	256 chunks
57924	1789136455491	0	-1	complete	declared 256
57924	1789136455491	0	-1	commits	256 chunks
58000	1789136455567	1	-1	session-close	
58003	1789136455570	0	-1	session-close	
0	1789136455673	-	-	final-verified	50331648 bytes
